SessionID,LoggingTime,UID,RecNo,Hertz,Activity,MoveType,Wrist,Side,TimeStamp,DMRoll,DMPitch,DMYaw,DMRotX,DMRotY,DMRotZ,DMGrvX,DMGrvY,DMGrvZ,DMUAccelX,DMUAccelY,DMUAccelZ,DMQuatX,DMQuatY,DMQuatW,DMQuatZ,AccelroX,AceelroY,AceelroZ
20230215-1526,2023-02-15 15:27:01Z,u01, 11,100,movements,el-ex, lt, nd,280943.4360891667, 0.05919989622564904, 0.4637468253019125, 0.09570921723612348, -0.13211219012737274, 0.257558137178421, 0.8561927676200867, 0.052916448563337326, -0.44730234146118164, -0.8928160071372986, -0.04246418550610542, -0.01766335964202881, 0.0025571584701538086, 0.2280597244825569, 0.03975863770212243, 0.9713722014382237,0.053329063081764334,0.0120391845703125,-0.465301513671875,-0.88677978515625
20230215-1526,2023-02-15 15:27:01Z,u01, 12,100,movements,el-ex, lt, nd,280943.4461122917, 0.05739826901435848, 0.46295431004564924, 0.1053275441085656, -0.12207216024398804, 0.2400481104850769, 0.8490126132965088, 0.051328159868717194, -0.44659337401390076, -0.8932635188102722, -0.04809330776333809, -0.016190320253372192, -0.005509734153747559, 0.22753293761674376, 0.039962468184470946, 0.9712322434382881,0.05778836903283213,0.007537841796875,-0.464752197265625,-0.894805908203125
20230215-1526,2023-02-15 15:27:01Z,u01, 13,100,movements,el-ex, lt, nd,280943.45613429166, 0.055524655531837164, 0.4623092604281273, 0.11485789677962296, -0.10510515421628952, 0.23740732669830322, 0.8420412540435791, 0.04967041686177254, -0.4460161328315735, -0.8936455845832825, -0.057086195796728134, -0.01304444670677185, -0.009766340255737305, 0.2270848626467405, 0.04012066903467853, 0.9710582602243979,0.06219832337801549,-0.001922607421875,-0.461883544921875,-0.8996429443359375
20230215-1526,2023-02-15 15:27:01Z,u01, 14,100,movements,el-ex, lt, nd,280943.46615729167, 0.05372583531017183, 0.46174632028610857, 0.1242756331915972, -0.09854210168123245, 0.23557427525520325, 0.8340370655059814, 0.04807630553841591, -0.44551223516464233, -0.8939840793609619, -0.06266371160745621, -0.015181034803390503, -0.01867467164993286, 0.22667991050780834, 0.040301128913365056, 0.9708560281167667,0.06656276002887684,-0.012237548828125,-0.45947265625,-0.9083251953125
20230215-1526,2023-02-15 15:27:01Z,u01, 15,100,movements,el-ex, lt, nd,280943.47617929167, 0.05179637221533701, 0.4613363321897203, 0.13360408151025396, -0.06815649569034576, 0.20320966839790344, 0.8243010640144348, 0.04636076092720032, -0.4451451301574707, -0.8942574858665466, -0.06209258362650871, -0.01563963294029236, -0.01502901315689087, 0.2263588330214714, 0.04040954656024801, 0.970621510592242,0.07086975243245378,-0.0164337158203125,-0.4604339599609375,-0.9131927490234375
20230215-1526,2023-02-15 15:27:01Z,u01, 16,100,movements,el-ex, lt, nd,280943.4862012917, 0.049583639255968426, 0.4612691669132427, 0.14276009111522403, -0.03065865859389305, 0.16838964819908142, 0.8087990283966064, 0.04438338056206703, -0.44508498907089233, -0.8943877816200256, -0.05514083057641983, -0.015592992305755615, -0.01614999771118164, 0.2262220211204627, 0.04036972667119972, 0.9703399458683089,0.07506196268197526,-0.0128021240234375,-0.461944580078125,-0.9093475341796875
20230215-1526,2023-02-15 15:27:01Z,u01, 17,100,movements,el-ex, lt, nd,280943.4962242917, 0.04709839416006555, 0.4614736253288952, 0.15171104209189837, -0.008490504696965218, 0.13267239928245544, 0.7915416955947876, 0.04215618595480919, -0.44526806473731995, -0.8944043517112732, -0.05167767405509949, -0.009474247694015503, -0.015156805515289307, 0.22623683882708948, 0.04018339707307755, 0.9700214291698478,0.07912355742488188,-0.010589599609375,-0.4578704833984375,-0.911346435546875
20230215-1526,2023-02-15 15:27:01Z,u01, 18,100,movements,el-ex, lt, nd,280943.5062462917, 0.044308256702064175, 0.46177183659298615, 0.16052208115041106, -0.0030122296884655952, 0.09494605660438538, 0.7833511233329773, 0.03965463116765022, -0.4455350637435913, -0.894385814666748, -0.04409494623541832, -0.014410465955734253, -0.008339405059814453, 0.2263184566129701, 0.039837792355884125, 0.9696856524753478,0.08308125206645105,-0.0070037841796875,-0.4552459716796875,-0.906768798828125
20230215-1526,2023-02-15 15:27:01Z,u01, 19,100,movements,el-ex, lt, nd,280943.5162692917, 0.041214095496238695, 0.462046766766165, 0.16919510157164272, -0.007662109099328518, 0.06090712547302246, 0.7642216086387634, 0.03688202425837517, -0.4457812011241913, -0.8943818211555481, -0.042207349091768265, -0.017780691385269165, -0.005581557750701904, 0.22641168480001458, 0.03932984058804144, 0.9693467412917212,0.08693562505585177,-0.0031280517578125,-0.4635009765625,-0.901123046875
20230215-1526,2023-02-15 15:27:01Z,u01, 20,100,movements,el-ex, lt, nd,280943.5262912917, 0.03794181053326414, 0.4622585795194899, 0.17764005474533812, -0.01223713532090187, 0.03720499202609062, 0.7499813437461853, 0.03395157679915428, -0.4459707736968994, -0.894403338432312, -0.04678421840071678, -0.013318628072738647, -0.014654278755187988, 0.2264949524959489, 0.038708767586826884, 0.969011233272159,0.09065739722872806,-0.0078582763671875,-0.46063232421875,-0.9019927978515625
20230215-1526,2023-02-15 15:27:01Z,u01, 21,100,movements,el-ex, lt, nd,280943.5363142917, 0.034544585929563415, 0.46238645894399627, 0.18601666243485518, -0.018865475431084633, 0.03307922184467316, 0.7476281523704529, 0.030910925939679146, -0.44608524441719055, -0.8944565057754517, -0.055584389716386795, -0.0075431764125823975, -0.01853787899017334, 0.2265533737070705, 0.038017207255157656, 0.9686743628441288,0.09433022459908529,-0.0192718505859375,-0.45489501953125,-0.91265869140625
20230215-1526,2023-02-15 15:27:01Z,u01, 22,100,movements,el-ex, lt, nd,280943.5463362917, 0.031232061618492877, 0.46234660660476157, 0.19438016501507743, -0.038408681750297546, 0.05085182934999466, 0.7469434142112732, 0.02794840931892395, -0.4460495710372925, -0.8945717811584473, -0.06005290150642395, -0.0036573708057403564, -0.026601314544677734, 0.2265357231567516, 0.03735868128435393, 0.9683392775963561,0.09800517786919179,-0.0282440185546875,-0.4507904052734375,-0.9137115478515625
20230215-1526,2023-02-15 15:27:01Z,u01, 23,100,movements,el-ex, lt, nd,280943.5563582917, 0.028157257033253436, 0.4620698736141958, 0.20276567552507466, -0.06371244788169861, 0.07916788756847382, 0.7453263401985168, 0.02520112134516239, -0.44580188393592834, -0.8947768211364746, -0.06432465463876724, 0.006425142288208008, -0.03796243667602539, 0.22639972802162997, 0.03680685069178485, 0.9680092663677966,0.10171748799003104,-0.037200927734375,-0.4444732666015625,-0.92718505859375
20230215-1526,2023-02-15 15:27:01Z,u01, 24,100,movements,el-ex, lt, nd,280943.56638129166, 0.025287640955889628, 0.4615363351769957, 0.21112104037080573, -0.07651276141405106, 0.08932118862867355, 0.7422477602958679, 0.02263936586678028, -0.44532421231269836, -0.8950831294059753, -0.05813130736351013, 0.018459707498550415, -0.045483946800231934, 0.22613719663539628, 0.036337437514392106, 0.967690090293273,0.10543906681354072,-0.0389404296875,-0.4324951171875,-0.9352264404296875
20230215-1526,2023-02-15 15:27:01Z,u01, 25,100,movements,el-ex, lt, nd,280943.57640329166, 0.022398103593545153, 0.46096235921598133, 0.2193464676937018, -0.07502378523349762, 0.06173750013113022, 0.7220226526260376, 0.02005862072110176, -0.4448102116584778, -0.8954002261161804, -0.04015444219112396, 0.024171292781829834, -0.057999491691589355, 0.2258658978971674, 0.03583982283726918, 0.9673667134022368,0.10909544715218039,-0.0294952392578125,-0.4230499267578125,-0.9475250244140625
20230215-1526,2023-02-15 15:27:01Z,u01, 26,100,movements,el-ex, lt, nd,280943.5864262917, 0.0193080626602528, 0.46030677748271254, 0.22726159469353055, -0.08418037742376328, 0.022471586242318153, 0.6912060379981995, 0.017297333106398582, -0.44422298669815063, -0.8957492709159851, -0.022805750370025635, 0.029550224542617798, -0.07127654552459717, 0.22557935387048944, 0.03520398971818633, 0.9670576429463782,0.11257954511674746,-0.012359619140625,-0.418182373046875,-0.959564208984375
20230215-1526,2023-02-15 15:27:01Z,u01, 27,100,movements,el-ex, lt, nd,280943.5964482917, 0.01599249453858182, 0.45949767834241134, 0.23477969718778854, -0.10222276300191879, -0.015576730482280254, 0.6499331593513489, 0.014333068393170834, -0.4434979557991028, -0.8961607813835144, -0.017796814441680908, 0.029649168252944946, -0.07287919521331787, 0.22524653197180747, 0.03440380301683493, 0.9667779003964949,0.11584774351917353,-0.00177001953125,-0.412567138671875,-0.9694061279296875
20230215-1526,2023-02-15 15:27:01Z,u01, 28,100,movements,el-ex, lt, nd,280943.6064712917, 0.012613964582309315, 0.45846843099587065, 0.2417953396884793, -0.11891594529151917, -0.0370471328496933, 0.6015004515647888, 0.011311037465929985, -0.44257521629333496, -0.8966600298881531, -0.031010132282972336, 0.02417933940887451, -0.0575789213180542, 0.22482800648353954, 0.033501509684433474, 0.9665402846028146,0.11886881985291205,-0.01025390625,-0.4171295166015625,-0.9625091552734375
20230215-1526,2023-02-15 15:27:01Z,u01, 29,100,movements,el-ex, lt, nd,280943.6164932917, 0.0093891379966083, 0.4573607940949843, 0.24824445859726538, -0.11183061450719833, -0.038717735558748245, 0.5504729151725769, 0.008424008265137672, -0.44158169627189636, -0.897181510925293, -0.046860892325639725, 0.013420164585113525, -0.04028803110122681, 0.22437992776220736, 0.03260223741116078, 0.9663309179117469,0.1216354159752991,-0.0305023193359375,-0.422760009765625,-0.9452056884765625
20230215-1526,2023-02-15 15:27:01Z,u01, 30,100,movements,el-ex, lt, nd,280943.6265152917, 0.006367403460325143, 0.45638243023038605, 0.25409166314176396, -0.09143158793449402, -0.04832056164741516, 0.49462297558784485, 0.005715677980333567, -0.44070369005203247, -0.8976344466209412, -0.05959445610642433, 0.016814619302749634, -0.030115246772766113, 0.22399876536161095, 0.03173858264176631, 0.9661303885986953,0.12413358717732026,-0.0472412109375,-0.429046630859375,-0.9329681396484375
20230215-1526,2023-02-15 15:27:02Z,u01, 31,100,movements,el-ex, lt, nd,280943.6365382917, 0.0035349302711229044, 0.4556510264167758, 0.2592715498006379, -0.05487571284174919, -0.06222812086343765, 0.43386828899383545, 0.003174271434545517, -0.440047025680542, -0.897969126701355, -0.06706281006336212, 0.036742061376571655, -0.026927173137664795, 0.2237416582877863, 0.030904867441299808, 0.9659325466605115,0.12632820283255017,-0.0598907470703125,-0.4147186279296875,-0.9253692626953125
20230215-1526,2023-02-15 15:27:02Z,u01, 32,100,movements,el-ex, lt, nd,280943.6465602917, 0.000822509360073367, 0.4552554036410661, 0.2637967530136047, -0.027108414098620415, -0.07965691387653351, 0.381263792514801, 0.0007387356599792838, -0.4396917223930359, -0.8981484174728394, -0.07077656686306, 0.05210331082344055, -0.020705342292785645, 0.22365422406674282, 0.03007605984425691, 0.9657301848373683,0.12821573623616578,-0.0657806396484375,-0.395050048828125,-0.922271728515625
20230215-1526,2023-02-15 15:27:02Z,u01, 33,100,movements,el-ex, lt, nd,280943.6565832917, -0.0017211038473737108, 0.455086768669558, 0.2678375149838468, -0.0034382399171590805, -0.06785111874341965, 0.3447238802909851, -0.0015459341229870915, -0.4395402669906616, -0.8982215523719788, -0.07604500651359558, 0.054561108350753784, -0.026934146881103516, 0.2236769409053638, 0.02928895743855914, 0.9655261601408935,0.1298847415941558,-0.0739288330078125,-0.385162353515625,-0.9212799072265625
20230215-1526,2023-02-15 15:27:02Z,u01, 34,100,movements,el-ex, lt, nd,280943.66660529166, -0.003901039331942532, 0.4551707162699338, 0.27156801058144214, 0.0179966501891613, -0.03970496729016304, 0.3240557312965393, -0.0035038499627262354, -0.4396156668663025, -0.8981791734695435, -0.07886308431625366, 0.04790738224983215, -0.02915853261947632, 0.22380583273495297, 0.028659528677733324, 0.9653046503452648,0.13144027997179716,-0.079193115234375,-0.387939453125,-0.9259033203125
20230215-1526,2023-02-15 15:27:02Z,u01, 35,100,movements,el-ex, lt, nd,280943.67662829167, -0.00571441457752141, 0.45528231710958883, 0.27509516425850794, 0.006538931280374527, -0.01115934457629919, 0.30514782667160034, -0.005132298916578293, -0.4397158920764923, -0.898122251033783, -0.08085096627473831, 0.04939618706703186, -0.03959137201309204, 0.22392942543065372, 0.02818664801065562, 0.9650847711970153,0.13293766132671544,-0.085693359375,-0.3942413330078125,-0.933380126953125
20230215-1526,2023-02-15 15:27:02Z,u01, 36,100,movements,el-ex, lt, nd,280943.68665029167, -0.007178097546517905, 0.4553022212860088, 0.2784131516553559, 0.008149287663400173, 0.005990879610180855, 0.29292288422584534, -0.006446796003729105, -0.4397337734699249, -0.8981050252914429, -0.07920077443122864, 0.06123962998390198, -0.043087661266326904, 0.22399037310024306, 0.027853332121109863, 0.964881248613373,0.13437432824670692,-0.0871124267578125,-0.382049560546875,-0.9373779296875
20230215-1526,2023-02-15 15:27:02Z,u01, 37,100,movements,el-ex, lt, nd,280943.6966732917, -0.008500034126620433, 0.4554847542486972, 0.28160157627177285, 0.03331030160188675, 0.009822902269661427, 0.2763649523258209, -0.007633345667272806, -0.43989768624305725, -0.8980154395103455, -0.06811127811670303, 0.0707266628742218, -0.055262207984924316, 0.22412347079483913, 0.027585322304160127, 0.9646639672303043,0.135761057083514,-0.0824432373046875,-0.37445068359375,-0.946624755859375
20230215-1526,2023-02-15 15:27:02Z,u01, 38,100,movements,el-ex, lt, nd,280943.7066952917, -0.009779889664174632, 0.4559181449007644, 0.28461345873079885, 0.06042963266372681, -0.0007826040964573622, 0.2603737413883209, -0.00878080353140831, -0.44028687477111816, -0.8978142142295837, -0.05210175737738609, 0.08501657843589783, -0.055860161781311035, 0.2243783598799474, 0.02733579363585808, 0.9644277909855532,0.1370622417854616,-0.067047119140625,-0.364990234375,-0.95452880859375
20230215-1526,2023-02-15 15:27:02Z,u01, 39,100,movements,el-ex, lt, nd,280943.7167172917, -0.011167725844675623, 0.4567194294231144, 0.28747491119001045, 0.10449669510126114, -0.029330357909202576, 0.2513120472431183, -0.010022871196269989, -0.4410061538219452, -0.8974481225013733, -0.043947454541921616, 0.10660991072654724, -0.049542903900146484, 0.22482118167457088, 0.027044084197353886, 0.96416033156185,0.1382710850825233,-0.0565643310546875,-0.3447418212890625,-0.951263427734375
20230215-1526,2023-02-15 15:27:02Z,u01, 40,100,movements,el-ex, lt, nd,280943.7267402917, -0.012822932128611821, 0.4579340890755003, 0.2901295709722925, 0.14329051971435547, -0.061939433217048645, 0.21853959560394287, -0.011501440778374672, -0.4420959949493408, -0.8968939781188965, -0.03157411143183708, 0.11477980017662048, -0.039217472076416016, 0.2254856782496964, 0.026631056094537465, 0.9638625478659212,0.1393409923380112,-0.0485992431640625,-0.3289642333984375,-0.9410400390625
20230215-1526,2023-02-15 15:27:02Z,u01, 41,100,movements,el-ex, lt, nd,280943.7367622917, -0.014536561565730152, 0.4594518474087396, 0.29235929348669487, 0.16519582271575928, -0.0809786394238472, 0.17877088487148285, -0.013028598390519619, -0.44345685839653015, -0.8962010145187378, -0.02363826334476471, 0.1163390576839447, -0.022317111492156982, 0.2263070081651006, 0.026165581736479784, 0.9635593469761146,0.1401918149841278,-0.038116455078125,-0.3266143798828125,-0.92828369140625
20230215-1526,2023-02-15 15:27:02Z,u01, 42,100,movements,el-ex, lt, nd,280943.7467852917, -0.016232134310001024, 0.46114703115122213, 0.2942642400100194, 0.17660123109817505, -0.08962885290384293, 0.15889646112918854, -0.014535930939018726, -0.4449756145477295, -0.8954247236251831, -0.02057453617453575, 0.11588943004608154, -0.01483839750289917, 0.22721758475644235, 0.025686855890286752, 0.9632572031816106,0.14088264518658247,-0.038482666015625,-0.328033447265625,-0.9120941162109375
20230215-1526,2023-02-15 15:27:02Z,u01, 43,100,movements,el-ex, lt, nd,280943.7568072917, -0.017917136364407768, 0.46296931256873214, 0.2959942301869102, 0.19434906542301178, -0.0876368060708046, 0.1450355052947998, -0.016030147671699524, -0.4466068148612976, -0.8945866823196411, -0.01088634878396988, 0.12125900387763977, -0.019033312797546387, 0.22819154099517658, 0.02520457303246392, 0.9629511879678695,0.14148573188435346,-0.03240966796875,-0.3283843994140625,-0.910064697265625
20230215-1526,2023-02-15 15:27:02Z,u01, 44,100,movements,el-ex, lt, nd,280943.76683029166, -0.019431630989797444, 0.46511791504488076, 0.29771426236340753, 0.2419314682483673, -0.060310643166303635, 0.1607958972454071, -0.01736629009246826, -0.4485282003879547, -0.8935999274253845, -0.0016766656190156937, 0.13254931569099426, -0.03224235773086548, 0.22931103735345712, 0.02482913294996905, 0.9626052895384473,0.1420943361218838,-0.0238494873046875,-0.32086181640625,-0.9192657470703125
20230215-1526,2023-02-15 15:27:02Z,u01, 45,100,movements,el-ex, lt, nd,280943.77685229166, -0.020863521657108686, 0.46797282673612595, 0.29971985700408565, 0.3408881723880768, -0.04592425003647804, 0.18246017396450043, -0.01861901953816414, -0.45107799768447876, -0.8922902941703796, 0.008410900831222534, 0.15369954705238342, -0.04789531230926514, 0.2307609991258528, 0.02458072328916503, 0.9621560361279783,0.14283176620990348,-0.014892578125,-0.308197021484375,-0.9315948486328125
20230215-1526,2023-02-15 15:27:02Z,u01, 46,100,movements,el-ex, lt, nd,280943.78687429166, -0.022340548539055656, 0.4722061926823653, 0.30203339117218825, 0.5256162285804749, -0.04119713604450226, 0.20973220467567444, -0.019894098863005638, -0.4548521637916565, -0.8903447389602661, 0.020138252526521683, 0.18756404519081116, -0.06416887044906616, 0.23287274883814799, 0.024452302336899514, 0.9615244207041862,0.14367733369153085,-0.0046844482421875,-0.282135009765625,-0.9478607177734375
20230215-1526,2023-02-15 15:27:02Z,u01, 47,100,movements,el-ex, lt, nd,280943.7968972917, -0.023954759374569087, 0.47859310052342074, 0.30474254468380946, 0.7622772455215454, -0.032338932156562805, 0.2392972856760025, -0.02126125805079937, -0.4605308175086975, -0.887389063835144, 0.033498816192150116, 0.20892873406410217, -0.07397574186325073, 0.2360224725312732, 0.024471774458577747, 0.9606110090249709,0.14464082439000334,0.006622314453125,-0.25714111328125,-0.9595947265625
20230215-1526,2023-02-15 15:27:02Z,u01, 48,100,movements,el-ex, lt, nd,280943.8069192917, -0.025860800674166372, 0.487155474669345, 0.30765574394472495, 0.9464742541313171, -0.08833429217338562, 0.22853198647499084, -0.02284981496632099, -0.4681141674518585, -0.8833724856376648, 0.05113961920142174, 0.22893273830413818, -0.0664260983467102, 0.24023120028677808, 0.024550218211434296, 0.9594193021081865,0.14560498583449077,0.0184173583984375,-0.2450408935546875,-0.959259033203125
20230215-1526,2023-02-15 15:27:02Z,u01, 49,100,movements,el-ex, lt, nd,280943.8169422917, -0.028509459632659714, 0.4971994695757517, 0.310346932275358, 1.0638597011566162, -0.18103519082069397, 0.1877824366092682, -0.025054190307855606, -0.4769659638404846, -0.8785645961761475, 0.0715324729681015, 0.23561781644821167, -0.049566566944122314, 0.24520128675247188, 0.024373037456904497, 0.9580566380350494,0.14631997038093805,0.0395355224609375,-0.2351226806640625,-0.937744140625
20230215-1526,2023-02-15 15:27:02Z,u01, 50,100,movements,el-ex, lt, nd,280943.8269642917, -0.03162847485167801, 0.5080272671892208, 0.312819319293551, 1.0968514680862427, -0.19718407094478607, 0.18252569437026978, -0.027629375457763672, -0.4864546060562134, -0.8732688426971436, 0.07236815243959427, 0.19548487663269043, -0.029822587966918945, 0.25057655726612915, 0.024020063232537966, 0.9565956132824497,0.1468300759255415,0.0484619140625,-0.261077880859375,-0.917388916015625
20230215-1526,2023-02-15 15:27:02Z,u01, 51,100,movements,el-ex, lt, nd,280943.8369872917, -0.034635057205395024, 0.5186612825035881, 0.3154045982211283, 1.0273765325546265, -0.1441805064678192, 0.19828175008296967, -0.030073964968323708, -0.49571794271469116, -0.8679627180099487, 0.04644665867090225, 0.1380062699317932, -0.003161609172821045, 0.25584216243552316, 0.023736802434453277, 0.9551217045149599,0.14738976955047045,0.033416748046875,-0.3253631591796875,-0.8866424560546875
20230215-1526,2023-02-15 15:27:02Z,u01, 52,100,movements,el-ex, lt, nd,280943.8470092917, -0.037035660124921314, 0.5283147960575905, 0.3181227488024395, 0.9099687337875366, -0.05809755623340607, 0.1992436647415161, -0.031978823244571686, -0.5040786266326904, -0.8630655407905579, 0.004635084420442581, 0.09848487377166748, 0.025007009506225586, 0.2605869869716361, 0.023699461233568916, 0.9537294269707844,0.1480975156161854,-0.0059661865234375,-0.3846282958984375,-0.852569580078125
20230215-1526,2023-02-15 15:27:02Z,u01, 53,100,movements,el-ex, lt, nd,280943.8570312917, -0.03848236764391736, 0.5366889447086951, 0.32083275929644806, 0.7732082009315491, 0.045099932700395584, 0.20414415001869202, -0.03306382894515991, -0.5112932324409485, -0.8587700128555298, -0.02473645657300949, 0.07792848348617554, 0.038884758949279785, 0.26464617501183746, 0.02402882826560855, 0.9524701069721082,0.1489485128524632,-0.045196533203125,-0.4203033447265625,-0.827667236328125
20230215-1526,2023-02-15 15:27:02Z,u01, 54,100,movements,el-ex, lt, nd,280943.8670542917, -0.03899657874447837, 0.5435136502143862, 0.32365935949736785, 0.6064273715019226, 0.13776782155036926, 0.228162944316864, -0.03336859121918678, -0.5171465277671814, -0.8552461862564087, -0.026979908347129822, 0.06081724166870117, 0.038168489933013916, 0.2678928256193709, 0.024705303271380246, 0.9513769012979486,0.1500165235087664,-0.062469482421875,-0.4465484619140625,-0.8166656494140625
20230215-1526,2023-02-15 15:27:02Z,u01, 55,100,movements,el-ex, lt, nd,280943.8770762917, -0.03887684944861185, 0.5485575501931165, 0.3267514070361535, 0.416422039270401, 0.203914612531662, 0.25962716341018677, -0.03316438943147659, -0.5214569568634033, -0.8526328206062317, -0.011910062283277512, 0.05433976650238037, 0.012758493423461914, 0.27023883555078243, 0.025584348921189094, 0.9504791927158914,0.15134606848267712,-0.053863525390625,-0.464385986328125,-0.8255157470703125
20230215-1526,2023-02-15 15:27:02Z,u01, 56,100,movements,el-ex, lt, nd,280943.88709929166, -0.03843512456321892, 0.5516414293829381, 0.3302215125293932, 0.22732235491275787, 0.24961046874523163, 0.307691365480423, -0.03272580727934837, -0.5240858793258667, -0.8510364294052124, 0.00013304129242897034, 0.06398773193359375, -0.016685187816619873, 0.2716224559773562, 0.026514861472972728, 0.9498010329231628,0.1529577001647627,-0.0378875732421875,-0.4655914306640625,-0.855621337890625
20230215-1526,2023-02-15 15:27:02Z,u01, 57,100,movements,el-ex, lt, nd,280943.89712129167, -0.03778417137789162, 0.5530812285346239, 0.3342040774712652, 0.09117063134908676, 0.29549193382263184, 0.3568434715270996, -0.032143279910087585, -0.5253115892410278, -0.8503026366233826, 0.005074203014373779, 0.07613867521286011, -0.026711583137512207, 0.2722009127933035, 0.02748354806482282, 0.9492944439182166,0.15489154026502702,-0.0297698974609375,-0.4535675048828125,-0.87518310546875
